"4005","3993","471.FAI.TN1.W1","B14冷却风机","4024","admin","2020-11-15 14:23:24","admin","2020-11-17 16:45:15",N,"0",N,N,N
"4006","3994","471.FAJ.M1.TN1.W1","B15冷却风机电动机","4025","admin","2020-11-15 14:23:24","admin","2020-11-20 08:14:40",N,"0",N,N,N
"4007","3995","471.FAJ.TN1.W1","B15冷却风机","4026","admin","2020-11-15 14:23:24",N,N,N,"0",N,N,N
"4008","3996","471.FAK.M1.TN1.W1","C13冷却风机电动机","4027","admin","2020-11-15 14:23:25",N,N,N,"0",N,N,N
"4009","3997","471.FAK.TN1.W1","C13冷却风机","4028","admin","2020-11-15 14:23:25",N,N,N,"0",N,N,N
"4010","3998","471.FAL.M1.TN1.W1","A14冷却风机电动机","4029","admin","2020-11-15 14:23:25",N,N,N,"0",N,N,N
"4011","3999","471.FAL.TN1.W1","A14冷却风机","4030","admin","2020-11-15 14:23:25",N,N,N,"0",N,N,N
"4012","4000","471.FAM.M1.TN1.W1","B16冷却风机电动机","4031","admin","2020-11-15 14:23:25",N,N,N,"0",N,N,N
"4013","4001","471.FAM.TN1.W1","B16冷却风机","4032","admin","2020-11-15 14:23:25",N,N,N,"0",N,N,N
"4014","4002","471.FAN.M1.TN1.W1","B17冷却风机电动机","4033","admin","2020-11-15 14:23:25",N,N,N,"0",N,N,N
"4015","4003","471.FAN.TN1.W1","B17冷却风机","4034","admin","2020-11-15 14:23:25",N,N,N,"0",N,N,N
"4016","4004","471.FAP.M1.TN1.W1","C14冷却风机电动机","4035","admin","2020-11-15 14:23:25",N,N,N,"0",N,N,N
"4017","4005","471.FAP.TN1.W1","C14冷却风机","4036","admin","2020-11-15 14:23:25",N,N,N,"0",N,N,N
"4018","4006","471.FAQ.M1.TN1.W1","B18冷却风机电动机","4037","admin","2020-11-15 14:23:25","admin","2020-11-24 18:43:00",N,"0",N,N,N
"4019","4007","471.FAQ.TN1.W1","B18冷却风机","4038","admin","2020-11-15 14:23:25",N,N,N,"0",N,N,N
"4020","4008","471.FAR.M1.TN1.W1","B21冷却风机电动机","4039","admin","2020-11-15 14:23:26",N,N,N,"0",N,N,N
"4021","4009","471.FAR.TN1.W1","B21冷却风机","4040","admin","2020-11-15 14:23:26",N,N,N,"0",N,N,N
"4022","4010","471.FAS.M1.TN1.W1","B22冷却风机电动机","4041","admin","2020-11-15 14:23:26",N,N,N,"0",N,N,N
"4023","4011","471.FAS.TN1.W1","B22冷却风机","4042","admin","2020-11-15 14:23:26",N,N,N,"0",N,N,N
"4024","4012","471.FAT.TN1.W1","B23冷却风机","4043","admin","2020-11-15 14:23:26","admin","2020-12-04 19:29:53",N,"1",N,N,N
"4025","4013","471.FAU.M1.TN1.W1","B24冷却风机电动机","4044","admin","2020-11-15 14:23:26","admin","2020-12-04 19:29:59",N,"1",N,N,N
"4026","4014","471.FAU.TN1.W1","B24冷却风机","4045","admin","2020-11-15 14:23:26","admin","2020-12-04 19:30:05",N,"1",N,N,N
"4027","4015","471.FAV.TN1.W1","B25冷却风机","4046","admin","2020-11-15 14:23:26","admin","2020-12-04 19:30:20",N,"1",N,N,N
"4028","4016","471.FAW.M1.TN1.W1","B26冷却风机电动机","4047","admin","2020-11-15 14:23:26","admin","2020-12-04 19:30:29",N,"1",N,N,N
"4029","4017","471.FAW.TN1.W1","B26冷却风机","4048","admin","2020-11-15 14:23:26","admin","2020-12-04 19:30:36",N,"1",N,N,N
"4030","4018","471.FAX.M1.TN1.W1","B27冷却风机电动机","4049","admin","2020-11-15 14:23:26","admin","2020-12-04 19:30:44",N,"1",N,N,N
"4031","4019","471.FAX.TN1.W1","B27冷却风机","4050","admin","2020-11-15 14:23:26","admin","2020-12-04 19:30:53",N,"1",N,N,N
"4032","4020","471.CV1.M1.TN1.W1","链式输送机驱动装置","4051","admin","2020-11-15 14:23:27",N,N,N,"0",N,N,N
"4033","4021","471.CV2.M1.TN1.W1","链式输送机驱动装置","4052","admin","2020-11-15 14:23:27",N,N,N,"0",N,N,N
"4034","4022","471.CV3.M1.TN1.W1","链式输送机驱动装置","4053","admin","2020-11-15 14:23:27",N,N,N,"0",N,N,N
"4035","4023","471.CV4.M1.TN1.W1","链式输送机驱动装置","4054","admin","2020-11-15 14:23:27",N,N,N,"0",N,N,N
"4036","4024","471.CV5.M1.TN1.W1","链式输送机电机","4055","admin","2020-11-15 14:23:27",N,N,N,"0",N,N,N
"4037","4025","471.FN1.M1.TN1.W1","窑头排风机电动机带载端","4056","admin","2020-11-15 14:23:27",N,N,N,"0",N,N,N
"4038","4026","471.FN1.M1.TN2.W1","窑头排风机电动机带载端","4057","admin","2020-11-15 14:23:27",N,N,N,"0",N,N,N
"4039","4027","471.FN1.M1.TN3.W1","窑头排风机轴承带载端","4058","admin","2020-11-15 14:23:27",N,N,N,"0",N,N,N
"4040","4028","471.FN1.M1.TN4.W1","窑头排风机轴承带载端","4059","admin","2020-11-15 14:23:27",N,N,N,"0",N,N,N
"4041","4029","481.BL2.M1.TN1.W1","一次风机电动机带载端","4060","admin","2020-11-15 14:23:27",N,N,N,"0",N,N,N
"4042","4030","481.BL2.M1.TN2.W1","一次风机电动机无载端","4061","admin","2020-11-15 14:23:27",N,N,N,"0",N,N,N
"4043","4031","481.BL2.TN1.W1","一次风机轴承带载端","4062","admin","2020-11-15 14:23:27","admin","2020-12-04 19:31:03",N,"1",N,N,N
"4044","4032","481.BL2.TN2.W1","一次风机轴承无载端","4063","admin","2020-11-15 14:23:28","admin","2020-12-04 19:31:12",N,"1",N,N,N
"4045","4033","481.BL3.M1.TN1.W1","一次风机电动机带载端","4064","admin","2020-11-15 14:23:28","admin","2020-12-04 19:31:41",N,"1",N,N,N
"4046","4034","481.BL3.M1.TN2.W1","一次风机电动机无载端","4065","admin","2020-11-15 14:23:28","admin","2020-12-04 19:31:48",N,"1",N,N,N
"4047","4035","481.BL3.TN1.W1","一次风机轴承带载端","4066","admin","2020-11-15 14:23:28","admin","2020-12-04 19:31:55",N,"1",N,N,N
"4048","4036","481.BL3.TN2.W1","一次风机轴承无载端","4067","admin","2020-11-15 14:23:28","admin","2020-12-04 19:32:02",N,"1",N,N,N
"4049","4037","51A.BC1.M1.TN1.W1","带式输送机电动机","4068","admin","2020-11-15 14:23:28","admin","2020-12-04 19:32:54",N,"1",N,N,N
"4050","4038","51A.BC1.MD1.TN1.W1","带式输送机减速机","4069","admin","2020-11-15 14:23:28","admin","2020-12-04 19:33:00",N,"1",N,N,N
"4051","4039","51B.BC1.M1.TN1.W1","带式输送机电动机","4070","admin","2020-11-15 14:23:28","admin","2020-12-04 19:33:08",N,"1",N,N,N
"4052","4040","51B.BC1.MD1.TN1.W1","带式输送机减速机","4071","admin","2020-11-15 14:23:28","admin","2020-12-04 19:33:16",N,"1",N,N,N
"4053","4041","51C.BC1.M1.TN1.W1","带式输送机电动机","4072","admin","2020-11-15 14:23:28","admin","2020-12-04 19:33:23",N,"1",N,N,N
"4054","4042","51C.BC1.MD1.TN1.W1","带式输送机减速机","4073","admin","2020-11-15 14:23:28","admin","2020-12-04 19:33:30",N,"1",N,N,N
"4055","4043","51D.BC1.M1.TN1.W1","带式输送机电动机","4074","admin","2020-11-15 14:23:28","admin","2020-12-04 19:33:36",N,"1",N,N,N
"4056","4044","51D.BC1.MD1.TN1.W1","带式输送机减速器","4075","admin","2020-11-15 14:23:29","admin","2020-12-04 19:33:41",N,"1",N,N,N
"4057","4045","51E.BC1.M1.TN1.W1","带式输送机电动机","4076","admin","2020-11-15 14:23:29","admin","2020-12-04 19:33:47",N,"1",N,N,N
"4058","4046","51E.BC1.MD1.TN1.W1","带式输送机减速器","4077","admin","2020-11-15 14:23:29","admin","2020-12-04 19:33:54",N,"1",N,N,N
"4059","4047","L61.MD1.M1.TN1.W1","主电动机有载端","4078","admin","2020-11-15 14:23:29","admin","2020-12-04 19:34:03",N,"1",N,N,N
"4060","4048","L61.MD1.M1.TN2.W1","主电动机无载端","4079","admin","2020-11-15 14:23:29","admin","2020-12-04 19:34:09",N,"1",N,N,N
"4061","4049","L61.MD1.TN1.W1","轴承输入端","4080","admin","2020-11-15 14:23:29","admin","2020-12-04 19:34:16",N,"1",N,N,N
"4062","4050","L61.SR1.M1.TN1.W1","分离器电机","4081","admin","2020-11-15 14:23:29","admin","2020-12-04 19:34:23",N,"1",N,N,N
"4063","4051","L61.SR1.MD1.TN1.W1","分离器减速机","4082","admin","2020-11-15 14:23:29","admin","2020-12-04 19:34:30",N,"1",N,N,N
"4064","4052","L61.FAA.M1.TN1.W1","密封风机电机","4083","admin","2020-11-15 14:23:29","admin","2020-12-04 19:34:36",N,"1",N,N,N
"4065","4053","L61.FN1.M1.TN1.W1","煤磨排风机变频电动机带载端","4084","admin","2020-11-15 14:23:29","admin","2020-12-04 19:34:42",N,"1",N,N,N
"4066","4054","L61.FN1.M1.TN2.W1","煤磨排风机变频电动机无载端","4085","admin","2020-11-15 14:23:29","admin","2020-12-04 19:34:50",N,"1",N,N,N
"4067","4055","L61.FN1.MD1.TN1.W1","煤磨排风机变频电动机轴承输入端","4086","admin","2020-11-15 14:23:29","admin","2020-12-04 19:34:59",N,"1",N,N,N
"4068","4056","L61.FN1.MD1.TN2.W2","煤磨排风机变频电动机轴承输出端","4087","admin","2020-11-15 14:23:30","admin","2020-12-04 19:35:06",N,"1",N,N,N
"4069","4057","451.PF1.M1.TN1.W1","煤粉计量秤喂煤系统变频电机","4088","admin","2020-11-15 14:23:30","admin","2020-12-04 19:35:11",N,"1",N,N,N
"4070","4058","451.PF2.M1.TN1.W1","煤粉计量秤喂煤系统变频电机","4089","admin","2020-11-15 14:23:30","admin","2020-12-04 19:35:17",N,"1",N,N,N
"4071","4059","451.BL1.M1.TN1.W1","罗茨风机电动机","4090","admin","2020-11-15 14:23:30",N,N,N,"0",N,N,N
"4072","4060","451.BL1.TN1.W1","罗茨风机","4091","admin","2020-11-15 14:23:30",N,N,N,"0",N,N,N
"4073","4061","451.BL2.M1.TN1.W1","罗茨风机电动机","4092","admin","2020-11-15 14:23:30",N,N,N,"0",N,N,N
"4074","4062","451.BL2.TN1.W1","罗茨风机","4093","admin","2020-11-15 14:23:30",N,N,N,"0",N,N,N
"4075","4063","451.BL3.M1.TN1.W1","罗茨风机电动机","4094","admin","2020-11-15 14:23:30",N,N,N,"0",N,N,N
"4076","4064","451.BL3.TN1.W1","罗茨风机","4095","admin","2020-11-15 14:23:30","admin","2020-11-19 10:57:54",N,"0",N,N,N
"4077","4065","481.PF1.M1.TN1.W1","煤粉计量秤喂煤系统(用于回转窑)电动机","4096","admin","2020-11-15 14:23:30",N,N,N,"0",N,N,N
"4078","4066","481.BL1.M1.TN1.W1","罗茨风机电动机","4097","admin","2020-11-15 14:23:30",N,N,N,"0",N,N,N
"4079","4067","481.BL1.TN1.W1","罗茨风机","4098","admin","2020-11-15 14:23:30",N,N,N,"0",N,N,N
"4080","4068","D31.CX1.M1.TN1.W1","螺杆空压机压缩机电动机","4099","admin","2020-11-15 14:23:31","admin","2020-12-04 19:35:24",N,"1",N,N,N
"4081","4069","D31.CX1.TN1.W1","螺杆空压机压缩机","4100","admin","2020-11-15 14:23:31","admin","2020-12-04 19:35:29",N,"1",N,N,N
"4082","4070","D31.CX2.M1.TN1.W1","螺杆空压机压缩机电动机","4101","admin","2020-11-15 14:23:31","admin","2020-12-04 19:35:36",N,"1",N,N,N
"4083","4071","D31.CX2.TN1.W1","螺杆空压机压缩机","4102","admin","2020-11-15 14:23:31","admin","2020-12-04 19:35:41",N,"1",N,N,N
"4084","4072","D31.CX3.M1.TN1.W1","螺杆空压机压缩机电动机","4103","admin","2020-11-15 14:23:31","admin","2020-12-04 19:35:47",N,"1",N,N,N
"4085","4073","D31.CX3.TN1.W1","螺杆空压机压缩机","4104","admin","2020-11-15 14:23:31","admin","2020-12-04 19:36:40",N,"1",N,N,N
"4086","4074","D31.CX4.M1.TN1.W1","螺杆空压机压缩机电动机","4105","admin","2020-11-15 14:23:31","admin","2020-12-04 19:36:48",N,"1",N,N,N
"4087","4075","D31.CX4.TN1.W1","螺杆空压机压缩机","4106","admin","2020-11-15 14:23:31","admin","2020-12-04 19:36:56",N,"1",N,N,N
"4088","4076","D31.CX5.M1.TN1.W1","螺杆空压机压缩机电动机","4107","admin","2020-11-15 14:23:31","admin","2020-12-04 19:37:01",N,"1",N,N,N
"4089","4077","D31.CX5.TN1.W1","螺杆空压机压缩机","4108","admin","2020-11-15 14:23:31","admin","2020-12-04 19:37:15",N,"1",N,N,N
"4090","4078","D31.CX6.M1.TN1.W1","螺杆空压机压缩机电动机","4109","admin","2020-11-15 14:23:31","admin","2020-12-04 19:37:28",N,"1",N,N,N
"4091","4079","D31.CX6.TN1.W1","螺杆空压机压缩机","4110","admin","2020-11-15 14:23:32","admin","2020-12-04 19:37:33",N,"1",N,N,N
"4160","4148","SER11_OPCSER::212AF1/I.MV","板喂机电流","4179","admin","2020-11-15 15:37:35",N,N,N,"0",N,N,N
"4161","4149","SER11_0PCSER::212BC1/D1A.OutSig#Value","皮带输送机轻跑偏","4180","admin","2020-11-15 15:37:36",N,N,N,"0",N,N,N
"4162","4150","SER11_0PCSER::212BC1/DHHA.OutSig#Value","皮带输送机重跑偏","4181","admin","2020-11-15 15:37:36",N,N,N,"0",N,N,N
"4163","4151","SER11_OPCSER::212BC1/I.MV","皮带输送机电流","4182","admin","2020-11-15 15:37:36",N,N,N,"0",N,N,N
"4164","4152","SER11_OPCSER::212HC1/TA.MV","2#锤式破碎机1#电机轴承有载温度","4183","admin","2020-11-15 15:37:36",N,N,N,"0",N,N,N
"4165","4153","SER11_OPCSER::212HC1/TB.MV","2#锤式破碎机1#电机轴承无载温度","4184","admin","2020-11-15 15:37:37",N,N,N,"0",N,N,N
"4166","4154","SER11_OPCSER::212HC1/TC.MV","2#锤式破碎机1#大轴承有载温度","4185","admin","2020-11-15 15:37:37",N,N,N,"0",N,N,N
"4167","4155","SER11_OPCSER::212HC1/TD.MV","2#锤式破碎机1#大轴承无载温度","4186","admin","2020-11-15 15:37:37",N,N,N,"0",N,N,N
"4168","4156","SER11_OPCSER::212HC1/TE.MV","2#锤式破碎机1#小轴承有载温度","4187","admin","2020-11-15 15:37:37",N,N,N,"0",N,N,N
"4169","4157","SER11_OPCSER::212HC1/TF.MV","2#锤式破碎机1#小轴承无载温度","4188","admin","2020-11-15 15:37:38",N,N,N,"0",N,N,N
"4170","4158","SER11_OPCSER::212HC1/TG.MV","2#锤式破碎机2#电机轴承有载温度","4189","admin","2020-11-15 15:37:38",N,N,N,"0",N,N,N
"4171","4159","SER11_OPCSER::212HC1/TH.MV","2#锤式破碎机2#电机轴承无载温度","4190","admin","2020-11-15 15:37:38",N,N,N,"0",N,N,N
"4172","4160","SER11_OPCSER::212HC1/TI.MV","2#锤式破碎机2#大轴承有载温度","4191","admin","2020-11-15 15:37:38",N,N,N,"0",N,N,N
"4173","4161","SER11_OPCSER::212HC1/TJ.MV","2#锤式破碎机2#大轴承无载温度","4192","admin","2020-11-15 15:37:38",N,N,N,"0",N,N,N
"4174","4162","SER11_OPCSER::212HC1/TK.MV","2#锤式破碎机2#小轴承有载温度","4193","admin","2020-11-15 15:37:39",N,N,N,"0",N,N,N
"4175","4163","SER11_OPCSER::212HC1/TL.MV","2#锤式破碎机2#小轴承无载温度","4194","admin","2020-11-15 15:37:39",N,N,N,"0",N,N,N
"4176","4164","SER11_OPCSER::212HC1/TU.MV","2#锤式破碎机1#电机绕组温度","4195","admin","2020-11-15 15:37:39",N,N,N,"0",N,N,N
"4177","4165","SER11_OPCSER::212HC1/TV.MV","2#锤式破碎机1#电机绕组温度","4196","admin","2020-11-15 15:37:39",N,N,N,"0",N,N,N
"4178","4166","SER11_OPCSER::212HC1/TW.MV","2#锤式破碎机1#电机绕组温度","4197","admin","2020-11-15 15:37:40",N,N,N,"0",N,N,N
"4179","4167","SER11_OPCSER::212HC1/TX.MV","2#锤式破碎机2#电机绕组温度","4198","admin","2020-11-15 15:37:40",N,N,N,"0",N,N,N
"4180","4168","SER11_OPCSER::212HC1/TY.MV","2#锤式破碎机2#电机绕组温度","4199","admin","2020-11-15 15:37:40",N,N,N,"0",N,N,N
"4181","4169","SER11_OPCSER::212HC1/TZ.MV","2#锤式破碎机2#电机绕组温度","4200","admin","2020-11-15 15:37:40",N,N,N,"0",N,N,N
"4182","4170","SER11_OPCSER::212HC1/M1Ia.MV","2#锤式破碎机1#电机电流","4201","admin","2020-11-15 15:37:40",N,N,N,"0",N,N,N
"4183","4171","SER11_OPCSER::212HC1/M2Ia.MV","2#锤式破碎机2#电机电流","4202","admin","2020-11-15 15:37:41",N,N,N,"0",N,N,N
"4184","4172","SER11_OPCSER::212AF1/HC1IMAX.MV","2#锤式破碎机电流","4203","admin","2020-11-15 15:37:41",N,N,N,"0",N,N,N
"4185","4173","SER11_OPCSER::212FN1/I.MV","收尘风机电流","4204","admin","2020-11-15 15:37:41",N,N,N,"0",N,N,N
"4186","4174","SER11_OPCSER::291BC1/M1Ia.MV","皮带输送机电流","4205","admin","2020-11-15 15:37:41",N,N,N,"0",N,N,N
"4187","4175","SER11_OPCSER::291BC1/M1Ib.MV","皮带输送机电流","4206","admin","2020-11-15 15:37:42",N,N,N,"0",N,N,N
"4188","4176","SER11_OPCSER::291BC1/M1Ic.MV","皮带输送机电流","4207","admin","2020-11-15 15:37:42",N,N,N,"0",N,N,N
"4189","4177","SER11_0PCSER::291BC1/D1A.OutSig#Value","皮带输送机轻跑偏","4208","admin","2020-11-15 15:37:42",N,N,N,"0",N,N,N
"4190","4178","SER11_0PCSER::291BC1/D1HA.OutSig#Value","皮带输送机重跑偏","4209","admin","2020-11-15 15:37:42",N,N,N,"0",N,N,N
"4191","4179","SER11_OPCSER::291BCA/I1.MV","皮带输送机电流","4210","admin","2020-11-15 15:37:42",N,N,N,"0",N,N,N
"4192","4180","SER11_0PCSER::291BCA/D1A.OutSig#Value","皮带输送机轻跑偏","4211","admin","2020-11-15 15:37:43",N,N,N,"0",N,N,N
"4193","4181","SER11_0PCSER::291BCA/D1HA.OutSig#Value","皮带输送机重跑偏","4212","admin","2020-11-15 15:37:43",N,N,N,"0",N,N,N
"4194","4182","SER11_OPCSER::291FN1/I.MV","收尘风机电流","4213","admin","2020-11-15 15:37:43",N,N,N,"0",N,N,N
"4195","4183","SER11_OPCSER::31XBC1/I1.MV","皮带输送机电流","4214","admin","2020-11-15 15:37:43",N,N,N,"0",N,N,N
"4196","4184","SER11_0PCSER::31XBC1/D1A.OutSig#Value","皮带输送机轻跑偏","4215","admin","2020-11-15 15:37:44",N,N,N,"0",N,N,N
"4197","4185","SER11_0PCSER::31XBC1/D1HA.OutSig#Value","皮带输送机重跑偏","4216","admin","2020-11-15 15:37:44",N,N,N,"0",N,N,N
"4198","4186","SER11_OPCSER::31XBC2/I1.MV","皮带输送机电流","4217","admin","2020-11-15 15:37:44",N,N,N,"0",N,N,N
"4199","4187","SER11_0PCSER::31XBC2/D1A.OutSig#Value","皮带输送机轻跑偏","4218","admin","2020-11-15 15:37:44",N,N,N,"0",N,N,N
"4200","4188","SER11_0PCSER::31XBC2/D1HA.OutSig#Value","皮带输送机重跑偏","4219","admin","2020-11-15 15:37:45",N,N,N,"0",N,N,N
"4201","4189","SER11_OPCSER::361BE2/I.MV","1#原料磨回料斗提电流","4220","admin","2020-11-15 15:37:45",N,N,N,"0",N,N,N
"4202","4190","SER11_0PCSER::331BC2/D1A.OutSig#Value","皮带输送机轻跑偏","4221","admin","2020-11-15 15:37:45",N,N,N,"0",N,N,N
"4203","4191","SER11_0PCSER::331BC2/D1HA.OutSig#Value","皮带输送机重跑偏","4222","admin","2020-11-15 15:37:45",N,N,N,"0",N,N,N
"4204","4192","SER11_0PCSER::331BC2/I.MV","皮带输送机电流","4223","admin","2020-11-15 15:37:46",N,N,N,"0",N,N,N
"4205","4193","SER11_0PCSER::361BC1/D1A.OutSig#Value","皮带输送机轻跑偏","4224","admin","2020-11-15 15:37:46",N,N,N,"0",N,N,N
"4206","4194","SER11_0PCSER::361BC1/D1HA.OutSig#Value","皮带输送机重跑偏","4225","admin","2020-11-15 15:37:46",N,N,N,"0",N,N,N
"4207","4195","SER11_0PCSER::361TF1/I.MV","1#原料磨密封喂料器电流","4226","admin","2020-11-15 15:37:46",N,N,N,"0",N,N,N
"4208","4196","SER11_0PCSER::361SR1/T1.MV","1#原料磨选粉机温度","4227","admin","2020-11-15 15:37:46",N,N,N,"0",N,N,N
"4209","4197","SER11_0PCSER::361SR1/T2.MV","1#原料磨选粉机温度","4228","admin","2020-11-15 15:37:47",N,N,N,"0",N,N,N
"4210","4198","SER11_0PCSER::361SR1/T3.MV","1#原料磨选粉机温度","4229","admin","2020-11-15 15:37:47",N,N,N,"0",N,N,N
"4211","4199","SER11_0PCSER::361SR1/I.MV","1#原料磨选粉机电流","4230","admin","2020-11-15 15:37:47",N,N,N,"0",N,N,N
"4212","4200","SER11_OPCSER::361MD1/NA.MV","1#原料磨电机水平振动","4231","admin","2020-11-15 15:37:47",N,N,N,"0",N,N,N
"4213","4201","SER11_OPCSER::361MD1/NB.MV","1#原料磨电机垂直振动","4232","admin","2020-11-15 15:37:48",N,N,N,"0",N,N,N
"4214","4202","SER11_OPCSER::361MD1/TA.MV","1#原料磨电机温度","4233","admin","2020-11-15 15:37:48",N,N,N,"0",N,N,N
"4215","4203","SER11_OPCSER::361MD1/TB.MV","1#原料磨电机温度","4234","admin","2020-11-15 15:37:48",N,N,N,"0",N,N,N
"4216","4204","SER11_OPCSER::361MD1/TC.MV","1#原料磨电机温度","4235","admin","2020-11-15 15:37:48",N,N,N,"0",N,N,N
"4217","4205","SER11_OPCSER::361MD1/TD.MV","1#原料磨电机温度","4236","admin","2020-11-15 15:37:48",N,N,N,"0",N,N,N
"4218","4206","SER11_OPCSER::361MD1/TE.MV","1#原料磨电机温度","4237","admin","2020-11-15 15:37:49",N,N,N,"0",N,N,N
"4219","4207","SER11_OPCSER::361MD1/TF.MV","1#原料磨电机温度","4238","admin","2020-11-15 15:37:49",N,N,N,"0",N,N,N
"4220","4208","SER11_OPCSER::361MD1/TG.MV","1#原料磨电机温度","4239","admin","2020-11-15 15:37:49",N,N,N,"0",N,N,N
"4221","4209","SER11_OPCSER::361MD1/TH.MV","1#原料磨电机温度","4240","admin","2020-11-15 15:37:49",N,N,N,"0",N,N,N
"4222","4210","SER11_OPCSER::361MD1/TI.MV","1#原料磨电机温度","4241","admin","2020-11-15 15:37:50",N,N,N,"0",N,N,N
"4223","4211","SER11_OPCSER::361MD1/TJ.MV","1#原料磨电机温度","4242","admin","2020-11-15 15:37:50",N,N,N,"0",N,N,N
"4224","4212","SER11_OPCSER::361MD1/TU.MV","1#原料磨电机温度","4243","admin","2020-11-15 15:37:50",N,N,N,"0",N,N,N
"4225","4213","SER11_OPCSER::361MD1/TV.MV","1#原料磨电机温度","4244","admin","2020-11-15 15:37:50",N,N,N,"0",N,N,N
"4226","4214","SER11_OPCSER::361MD1/TW.MV","1#原料磨电机温度","4245","admin","2020-11-15 15:37:50",N,N,N,"0",N,N,N
"4227","4215","SER11_OPCSER::361MD1/Ia.MV","1#原料磨电机电流","4246","admin","2020-11-15 15:37:51",N,N,N,"0",N,N,N
"4228","4216","SER11_OPCSER::361MD1/Ib.MV","1#原料磨电机电流","4247","admin","2020-11-15 15:37:51",N,N,N,"0",N,N,N
"4229","4217","SER11_OPCSER::361MD1/Ic.MV","1#原料磨电机电流","4248","admin","2020-11-15 15:37:51",N,N,N,"0",N,N,N
"4230","4218","SER11_OPCSER::361LQ1/P3.MV","1#原料磨减速机润滑站高压泵压力","4249","admin","2020-11-15 15:37:51",N,N,N,"0",N,N,N
"4231","4219","SER11_OPCSER::361LQ1/P4.MV","1#原料磨减速机润滑站高压泵压力","4250","admin","2020-11-15 15:37:52",N,N,N,"0",N,N,N
"4232","4220","SER11_OPCSER::361LQ1/P5.MV","1#原料磨减速机润滑站高压泵压力","4251","admin","2020-11-15 15:37:52",N,N,N,"0",N,N,N
"4233","4221","SER11_OPCSER::361LQ1/P6.MV","1#原料磨减速机润滑站高压泵压力","4252","admin","2020-11-15 15:37:52",N,N,N,"0",N,N,N
"4234","4222","SER11_OPCSER::361LQ3/P1.MV","1#原料磨主电机润滑站油泵压力","4253","admin","2020-11-15 15:37:52",N,N,N,"0",N,N,N
"4235","4223","SER11_OPCSER::361FN1/TA.MV","1#循环风机温度","4254","admin","2020-11-15 15:37:53",N,N,N,"0",N,N,N
"4236","4224","SER11_OPCSER::361FN1/TB.MV","1#循环风机温度","4255","admin","2020-11-15 15:37:53",N,N,N,"0",N,N,N
"4237","4225","SER11_OPCSER::361FN1/TC.MV","1#循环风机温度","4256","admin","2020-11-15 15:37:53",N,N,N,"0",N,N,N
"4238","4226","SER11_OPCSER::361FN1/TD.MV","1#循环风机温度","4257","admin","2020-11-15 15:37:53",N,N,N,"0",N,N,N
"4239","4227","SER11_OPCSER::361FN1/TU.MV","1#循环风机温度","4258","admin","2020-11-15 15:37:53",N,N,N,"0",N,N,N
"4240","4228","SER11_OPCSER::361FN1/TV.MV","1#循环风机温度","4259","admin","2020-11-15 15:37:54",N,N,N,"0",N,N,N
"4241","4229","SER11_OPCSER::361FN1/TW.MV","1#循环风机温度","4260","admin","2020-11-15 15:37:54",N,N,N,"0",N,N,N
"4242","4230","SER11_OPCSER::361FN1/NA.MV","1#循环风机水平振动","4261","admin","2020-11-15 15:37:54",N,N,N,"0",N,N,N
"4243","4231","SER11_OPCSER::361FN1/NB.MV","1#循环风机垂直振动","4262","admin","2020-11-15 15:37:54",N,N,N,"0",N,N,N
"4244","4232","SER11_0PCSER::361FN1/OUutI.MV","1#循环风机电流","4263","admin","2020-11-15 15:37:55",N,N,N,"0",N,N,N
"4245","4233","SER11_OPCSER::362BE2/I.MV","2#原料磨回料斗提电流","4264","admin","2020-11-15 15:37:55",N,N,N,"0",N,N,N
"4246","4234","SER11_0PCSER::332BC2/D1A.OutSig#Value","皮带输送机轻跑偏","4265","admin","2020-11-15 15:37:55",N,N,N,"0",N,N,N
"4247","4235","SER11_0PCSER::332BC2/D1HA.OutSig#Value","皮带输送机重跑偏","4266","admin","2020-11-15 15:37:55",N,N,N,"0",N,N,N
"4248","4236","SER11_0PCSER::332BC2/I.MV","皮带输送机电流","4267","admin","2020-11-15 15:37:56",N,N,N,"0",N,N,N
"4249","4237","SER11_0PCSER::362BC1/D1A.OutSig#Value","皮带输送机轻跑偏","4268","admin","2020-11-15 15:37:56",N,N,N,"0",N,N,N
"4250","4238","SER11_0PCSER::362BC1/D1HA.OutSig#Value","皮带输送机重跑偏","4269","admin","2020-11-15 15:37:56",N,N,N,"0",N,N,N
"4251","4239","SER11_0PCSER::362TF1/I.MV","2#原料磨密封喂料器电流","4270","admin","2020-11-15 15:37:56",N,N,N,"0",N,N,N
"4252","4240","SER11_0PCSER::362SR1/T1.MV","2#原料磨选粉机温度","4271","admin","2020-11-15 15:37:56",N,N,N,"0",N,N,N
"4253","4241","SER11_0PCSER::362SR1/T2.MV","2#原料磨选粉机温度","4272","admin","2020-11-15 15:37:57",N,N,N,"0",N,N,N
"4254","4242","SER11_0PCSER::362SR1/T3.MV","2#原料磨选粉机温度","4273","admin","2020-11-15 15:37:57",N,N,N,"0",N,N,N
"4255","4243","SER11_0PCSER::362SR1/I.MV","2#原料磨选粉机电流","4274","admin","2020-11-15 15:37:57",N,N,N,"0",N,N,N
"4256","4244","SER11_OPCSER::362MD1/NA.MV","2#原料磨电机水平振动","4275","admin","2020-11-15 15:37:57",N,N,N,"0",N,N,N
