"1897","1892","SER11_0PCSER::461MD1/TB.MV","窑主电机轴承温度","1923","admin","2020-07-26 15:33:01","admin","2021-01-13 11:09:18",N,"0",N,N,N
"1898","1893","SER11_0PCSER::461MD1/TC.MV","窑主电机绕组温度","1924","admin","2020-07-26 15:33:01","admin","2021-01-13 10:55:50",N,"1",N,N,N
"1899","1894","SER11_0PCSER::461MD1/TD.MV","减速机传动齿轮油箱温度","1925","admin","2020-07-26 15:33:01","admin","2021-01-13 10:56:01",N,"1",N,N,N
"1900","1895","SER11_0PCSER::461MD1/TU.MV","窑主电机绕组温度","1926","admin","2020-07-26 15:33:01","admin","2021-01-24 14:27:14",N,"0",N,N,N
"1901","1896","SER11_0PCSER::461MD1/TV.MV","窑主电机绕组温度","1927","admin","2020-07-26 15:33:01","admin","2021-01-24 14:26:43",N,"0",N,N,N
"1902","1897","SER11_0PCSER::461MD1/TW.MV","窑主电机绕组温度","1928","admin","2020-07-26 15:33:01","admin","2021-01-24 14:27:29",N,"0",N,N,N
"1903","1898","SER11_0PCSER::471FAA/TC.MV","篦冷机一室风机轴承温度","1929","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1904","1899","SER11_0PCSER::471FAA/TD.MV","篦冷机一室风机轴承温度","1930","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1905","1900","SER11_0PCSER::471FAB/TC.MV","篦冷机二室风机轴承温度","1931","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1906","1901","SER11_0PCSER::471FAB/TD.MV","篦冷机二室风机轴承温度","1932","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1907","1902","SER11_0PCSER::471FAC/TC.MV","篦冷机三室风机轴承温度","1933","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1908","1903","SER11_0PCSER::471FAC/TD.MV","篦冷机三室风机轴承温度","1934","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1909","1904","SER11_0PCSER::471FAD/TC.MV","篦冷机四室风机轴承温度","1935","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1910","1905","SER11_0PCSER::471FAD/TD.MV","篦冷机四室风机轴承温度","1936","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1911","1906","SER11_0PCSER::471FAE/TC.MV","篦冷机五室风机轴承温度","1937","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1912","1907","SER11_0PCSER::471FAE/TD.MV","篦冷机五室风机轴承温度","1938","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1913","1908","SER11_0PCSER::471FAF/TC.MV","篦冷机六室风机轴承温度","1939","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1914","1909","SER11_0PCSER::471FAF/TD.MV","篦冷机六室风机轴承温度","1940","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1915","1910","SER11_0PCSER::471FAG/TC.MV","篦冷机七室风机轴承温度","1941","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1916","1911","SER11_0PCSER::471FAG/TD.MV","篦冷机七室风机轴承温度","1942","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1917","1912","SER11_0PCSER::471FAH/TC.MV","篦冷机八室风机轴承温度","1943","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1918","1913","SER11_0PCSER::471FAH/TD.MV","篦冷机八室风机轴承温度","1944","admin","2020-07-26 15:33:01",N,N,N,"0",N,N,N
"1919","1914","SER11_0PCSER::471FAI/TC.MV","篦冷机九室风机轴承温度","1945","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1920","1915","SER11_0PCSER::471FAI/TD.MV","篦冷机九室风机轴承温度","1946","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1921","1916","SER11_0PCSER::471FAJ/TC.MV","篦冷机十室风机轴承温度","1947","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1922","1917","SER11_0PCSER::471FAJ/TD.MV","篦冷机十室风机轴承温度","1948","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1923","1918","SER11_0PCSER::471FAK/TC.MV","篦冷机十一室风机轴承温度","1949","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1924","1919","SER11_0PCSER::471FAK/TD.MV","篦冷机十一室风机轴承温度","1950","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1925","1920","SER11_0PCSER::471FAL/TC.MV","篦冷机十二室风机轴承温度","1951","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1926","1921","SER11_0PCSER::471FAL/TD.MV","篦冷机十二室风机轴承温度","1952","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1927","1922","SER11_0PCSER::471FAM/TC.MV","篦冷机十三室风机轴承温度","1953","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1928","1923","SER11_0PCSER::471FAM/TD.MV","篦冷机十三室风机轴承温度","1954","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1929","1924","SER11_0PCSER::471FAN/TC.MV","篦冷机十四室风机轴承温度","1955","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1930","1925","SER11_0PCSER::471FAN/TD.MV","篦冷机十四室风机轴承温度","1956","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1931","1926","SER11_0PCSER::471FAP/TC.MV","篦冷机十五室风机轴承温度","1957","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1932","1927","SER11_0PCSER::471FAP/TD.MV","篦冷机十五室风机轴承温度","1958","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1933","1928","SER11_0PCSER::471FAQ/TC.MV","篦冷机十六室风机轴承温度","1959","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1934","1929","SER11_0PCSER::471FAQ/TD.MV","篦冷机十六室风机轴承温度","1960","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1935","1930","SER11_0PCSER::471FN1/TA.MV","窑头排风机轴承温度","1961","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1936","1931","SER11_0PCSER::471FN1/TB.MV","窑头排风机轴承温度","1962","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1937","1932","SER11_0PCSER::471FN1/TC.MV","窑头排风机电机轴承温度","1963","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1938","1933","SER11_0PCSER::471FN1/TD.MV","窑头排风机电机轴承温度","1964","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1939","1934","SER11_0PCSER::471FN1/TU.MV","窑头排风机电机绕组温度","1965","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1940","1935","SER11_0PCSER::471FN1/TV.MV","窑头排风机电机绕组温度","1966","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1941","1936","SER11_0PCSER::471FN1/TW.MV","窑头排风机电机绕组温度","1967","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1942","1937","SER11_0PCSER::471RC1/T1.MV","窑头破碎机轴承温度","1968","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1943","1938","SER11_0PCSER::471RC1/T2.MV","窑头破碎机轴承温度","1969","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1944","1939","SER11_0PCSER::471RC1/T3.MV","窑头破碎机轴承温度","1970","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1945","1940","SER11_0PCSER::471RC1/T4.MV","窑头破碎机轴承温度","1971","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1946","1941","SER11_0PCSER::471RC1/T5.MV","窑头破碎机轴承温度","1972","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1947","1942","SER11_0PCSER::471RC1/T6.MV","窑头破碎机轴承温度","1973","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1948","1943","SER11_0PCSER::471RC1/T7.MV","窑头破碎机轴承温度","1974","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1949","1944","SER11_0PCSER::471RC1/T8.MV","窑头破碎机轴承温度","1975","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1950","1945","SER11_0PCSER::481BL2/TC.MV","窑头罗茨风机轴承温度","1976","admin","2020-07-26 15:33:02",N,N,N,"0",N,N,N
"1951","1946","SER11_0PCSER::481BL2/TD.MV","窑头罗茨风机轴承温度","1977","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1952","1947","SER11_0PCSER::481BL3/TC.MV","窑头罗茨风机轴承温度","1978","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1953","1948","SER11_0PCSER::481BL3/TD.MV","窑头罗茨风机轴承温度","1979","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1954","1949","SER11_0PCSER::481BL4/TC.MV","窑头罗茨风机轴承温度","1980","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1955","1950","SER11_0PCSER::481BL4/TD.MV","窑头罗茨风机轴承温度","1981","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1956","1951","SER11_OPCSER::421FN1/NA.MV","尾排风机水平振动","1982","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1957","1952","SER11_OPCSER::441FN1/NA.MV","高温风机水平振动","1983","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1958","1953","SER11_OPCSER::471FN1/NA.MV","窑头排风机水平振动","1984","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1959","1954","SER11_OPCSER::421FN1/NB.MV","尾排风机垂直振动","1985","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1960","1955","SER11_OPCSER::441FN1/NB.MV","高温风机垂直振动","1986","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1961","1956","SER11_OPCSER::471FN1/NB.MV","窑头排风机垂直振动","1987","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1962","1957","SER11_OPCSER::511BE1/I.MV","高速板链提升机电流","1988","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1963","1958","SER11_OPCSER::531BC2/I.MV","皮带式输送机电流","1989","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1964","1959","SER11_OPCSER::561AF1/I.MV","密闭式链板秤电流","1990","admin","2020-07-26 15:33:03","admin","2020-10-02 17:25:04",N,"0",N,N,N
"1965","1960","SER11_OPCSER::561IJ1/I.MV","磨机1#喷水装置电流","1991","admin","2020-07-26 15:33:03","admin","2020-10-02 17:24:18",N,"0",N,N,N
"1966","1961","SER11_OPCSER::561IJ2/I.MV","磨机2#喷水装置电流","1992","admin","2020-07-26 15:33:03","admin","2020-10-02 17:25:35",N,"0",N,N,N
"1967","1962","SER11_OPCSER::561SR1/I.MV","水泥磨选粉机电流","1993","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1968","1963","SER11_OPCSER::561MD1/Ia.MV","水泥磨电机电流","1994","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1969","1964","SER11_0PCSER::511BC1/D1A.OutSig#Value","皮带输送机轻跑偏","1995","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1970","1965","SER11_0PCSER::531BC1/D1A.OutSig#Value","皮带输送机轻跑偏","1996","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1971","1966","SER11_0PCSER::531BC2/D1A.OutSig#Value","皮带输送机轻跑偏","1997","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1972","1967","SER11_0PCSER::531BC3/D1A.OutSig#Value","皮带输送机轻跑偏","1998","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1973","1968","SER11_0PCSER::531BCA/D1A.OutSig#Value","皮带输送机轻跑偏","1999","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1974","1969","SER11_0PCSER::531BCB/D1A.OutSig#Value","皮带输送机轻跑偏","2000","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1975","1970","SER11_0PCSER::561BC1/D1A.OutSig#Value","皮带输送机轻跑偏","2001","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1976","1971","SER11_0PCSER::561BC2/D1A.OutSig#Value","皮带输送机轻跑偏","2002","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1977","1972","SER11_0PCSER::591BE1/D1A.OutSig#Value","胶带斗式提升机轻跑偏","2003","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1978","1973","SER11_0PCSER::511BC1/D1HA.OutSig#Value","皮带输送机重跑偏","2004","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1979","1974","SER11_0PCSER::531BC1/D1HA.OutSig#Value","皮带输送机重跑偏","2005","admin","2020-07-26 15:33:03",N,N,N,"0",N,N,N
"1980","1975","SER11_0PCSER::531BC2/D1HA.OutSig#Value","皮带输送机重跑偏","2006","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1981","1976","SER11_0PCSER::531BC3/D1HA.OutSig#Value","皮带输送机重跑偏","2007","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1982","1977","SER11_0PCSER::531BCA/D1HA.OutSig#Value","皮带输送机重跑偏","2008","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1983","1978","SER11_0PCSER::531BCB/D1HA.OutSig#Value","皮带输送机重跑偏","2009","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1984","1979","SER11_0PCSER::561BC1/D1HA.OutSig#Value","皮带输送机重跑偏","2010","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1985","1980","SER11_0PCSER::561BC2/D1HA.OutSig#Value","皮带输送机重跑偏","2011","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1986","1981","SER11_0PCSER::591BE1/D1HA.OutSig#Value","胶带斗式提升机重跑偏","2012","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1987","1982","SER11_0PCSER::561FN1/TA.MV","排风机轴承","2013","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1988","1983","SER11_0PCSER::561FN1/TB.MV","排风机轴承","2014","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1989","1984","SER11_0PCSER::561FN1/TC.MV","排风机电机轴承","2015","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1990","1985","SER11_0PCSER::561FN1/TD.MV","排风机电机轴承","2016","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1991","1986","SER11_0PCSER::561FN1/TU.MV","排风机电机绕组","2017","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1992","1987","SER11_0PCSER::561FN1/TV.MV","排风机电机绕组","2018","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1993","1988","SER11_0PCSER::561FN1/TW.MV","排风机电机绕组","2019","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1994","1989","SER11_0PCSER::561FN2/TA.MV","离心风机轴承（引流风机）","2020","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1995","1990","SER11_0PCSER::561FN2/TB.MV","离心风机轴承（引流风机）","2021","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1996","1991","SER11_0PCSER::561FN2/TC.MV","离心风机电机轴承","2022","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1997","1992","SER11_0PCSER::561FN2/TD.MV","离心风机电机轴承","2023","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1998","1993","SER11_0PCSER::561FN2/TU.MV","离心风机电机绕组","2024","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"1999","1994","SER11_0PCSER::561FN2/TV.MV","离心风机电机绕组","2025","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"2000","1995","SER11_0PCSER::561FN2/TW.MV","离心风机电机绕组","2026","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"2001","1996","SER11_0PCSER::561LQ1/T2.MV","水泥磨减速机油箱出口油温","2027","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"2002","1997","SER11_0PCSER::561LQ3/T1.MV","水泥磨主电机润滑油箱温度","2028","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"2003","1998","SER11_0PCSER::561LQ3/T2.MV","水泥磨主电机润滑油箱出口温度","2029","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"2004","1999","SER11_0PCSER::561LQ4/T1.MV","选粉机润滑油箱油温","2030","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"2005","2000","SER11_0PCSER::561LQ5/T1.MV","排风机主电机润滑油箱温度","2031","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"2006","2001","SER11_0PCSER::561LQ5/T2.MV","排风机主电机润滑油箱出口温度","2032","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"2007","2002","SER11_0PCSER::561MD1/TA.MV","电机轴承有载端温度","2033","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"2008","2003","SER11_0PCSER::561MD1/TB.MV","电机轴承无载端温度","2034","admin","2020-07-26 15:33:04",N,N,N,"0",N,N,N
"2009","2004","SER11_0PCSER::561MD1/TC.MV","推力瓦1#温度","2035","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2010","2005","SER11_0PCSER::561MD1/TD.MV","推力瓦2#温度","2036","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2011","2006","SER11_0PCSER::561MD1/TE.MV","油箱下部1#温度","2037","admin","2020-07-26 15:33:05","admin","2021-01-27 10:38:40",N,"0",N,N,N
"2012","2007","SER11_0PCSER::561MD1/TF.MV","油箱下部2#温度","2038","admin","2020-07-26 15:33:05","admin","2021-01-24 12:06:04",N,"0",N,N,N
"2013","2008","SER11_0PCSER::561MD1/TG.MV","油箱下部3#温度","2039","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2014","2009","SER11_0PCSER::561MD1/TH.MV","油箱供油口温度","2040","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2015","2010","SER11_0PCSER::561MD1/TL.MV","输入轴内侧推力轴承温度","2041","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2016","2011","SER11_0PCSER::561MD1/TP.MV","推力瓦3#温度","2042","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2017","2012","SER11_0PCSER::561MD1/TQ.MV","推力瓦4#温度","2043","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2018","2013","SER11_0PCSER::561MD1/TR.MV","输入轴外侧轴承温度","2044","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2019","2014","SER11_0PCSER::561MD1/TS.MV","输入轴内侧轴承温度","2045","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2020","2015","SER11_0PCSER::561MD1/TU.MV","电机绕组温度","2046","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2021","2016","SER11_0PCSER::561MD1/TV.MV","电机绕组温度","2047","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2022","2017","SER11_0PCSER::561MD1/TW.MV","电机绕组温度","2048","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2023","2018","SER11_0PCSER::561SR1/TA.MV","选粉机电机轴承","2049","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2024","2019","SER11_0PCSER::561SR1/TB.MV","选粉机电机轴承","2050","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2025","2020","SER11_0PCSER::561SR1/TC.MV","选粉机电机轴承","2051","admin","2020-07-26 15:33:05","admin","2021-01-13 09:07:05",N,"0",N,N,N
"2026","2021","SER11_0PCSER::561SR1/TD.MV","选粉机电机轴承","2052","admin","2020-07-26 15:33:05","admin","2021-01-13 09:07:17",N,"0",N,N,N
"2027","2022","SER11_0PCSER::561SR1/TE.MV","选粉机电机轴承","2053","admin","2020-07-26 15:33:05","admin","2021-01-13 09:07:35",N,"0",N,N,N
"2028","2023","SER11_0PCSER::561SR1/TU.MV","选粉机绕组温度","2054","admin","2020-07-26 15:33:05","admin","2021-01-25 10:33:58",N,"0",N,N,N
"2029","2024","SER11_0PCSER::561SR1/TV.MV","选粉机绕组温度","2055","admin","2020-07-26 15:33:05","admin","2021-01-25 10:33:39",N,"0",N,N,N
"2030","2025","SER11_0PCSER::561SR1/Tw.MV","选粉机绕组温度","2056","admin","2020-07-26 15:33:05","admin","2021-01-25 10:34:17",N,"0",N,N,N
"2031","2026","SER11_OPCSER::561FN1/NA.MV","水泥磨排风机水平振动","2057","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2032","2027","SER11_OPCSER::561FN2/NA.MV","水泥磨引风机水平振动","2058","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2033","2028","SER11_OPCSER::561MD1/NA.MV","水泥磨减速机水平振动","2059","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2034","2029","SER11_OPCSER::561FN1/NB.MV","水泥磨引风机垂直振动","2060","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2035","2030","SER11_OPCSER::561FN2/NB.MV","水泥磨排风机垂直振动","2061","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2036","2031","SER11_OPCSER::561MD1/NB.MV","水泥磨减速机垂直振动","2062","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2037","2032","SER11_OPCSER::611BE1/I.MV","胶带斗式提升机电流","2063","admin","2020-07-26 15:33:05",N,N,N,"0",N,N,N
"2038","2033","SER11_OPCSER::661BE1/I.MV","胶带斗式提升机电流","2064","admin","2020-07-26 15:33:05","admin","2020-12-31 12:02:06",N,"0",N,N,N
"2039","2034","SER11_OPCSER::662BE1/I.MV","胶带斗式提升机电流","2065","admin","2020-07-26 15:33:06","admin","2020-12-31 12:01:14",N,"0",N,N,N
"2040","2035","SER11_OPCSER::663BE1/I.MV","胶带斗式提升机电流","2066","admin","2020-07-26 15:33:06","admin","2021-01-24 11:00:37",N,"0",N,N,N
"2041","2036","SER11_0PCSER::6K1BC1/D1A.OutSig#Value","皮带输送机轻跑偏","2067","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2042","2037","SER11_0PCSER::611BE1/D1A.OutSig#Value","胶带斗式提升机轻跑偏","2068","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2043","2038","SER11_0PCSER::661BC1/D1A.OutSig#Value","皮带输送机轻跑偏","2069","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2044","2039","SER11_0PCSER::661BE1/D1A.OutSig#Value","胶带斗式提升机轻跑偏","2070","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2045","2040","SER11_0PCSER::662BC1/D1A.OutSig#Value","皮带输送机轻跑偏","2071","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2046","2041","SER11_0PCSER::662BE1/D1A.OutSig#Value","胶带斗式提升机轻跑偏","2072","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2047","2042","SER11_0PCSER::663BC1/D1A.OutSig#Value","皮带输送机轻跑偏","2073","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2048","2043","SER11_0PCSER::663BE1/D1A.OutSig#Value","胶带斗式提升机轻跑偏","2074","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2049","2044","SER11_0PCSER::691BC1/D1A.OutSig#Value","皮带输送机轻跑偏","2075","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2050","2045","SER11_0PCSER::692BC1/D1A.OutSig#Value","皮带输送机轻跑偏","2076","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2051","2046","SER11_0PCSER::693BC1/D1A.OutSig#Value","皮带输送机轻跑偏","2077","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2052","2047","SER11_0PCSER::P_PLC14/692BC2/D1A.OutSig#Value","皮带输送机轻跑偏","2078","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2053","2048","SER11_0PCSER::P_PLC14/692BC3/D1A.OutSig#Value","皮带输送机轻跑偏","2079","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2054","2049","SER11_0PCSER::P_PLC14/693BC2/D1A.OutSig#Value","皮带输送机轻跑偏","2080","admin","2020-07-26 15:33:06",N,N,N,"0",N,"1",N
"2055","2050","SER11_0PCSER::P_PLC14/693BC3/D1A.OutSig#Value","皮带输送机轻跑偏","2081","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2056","2051","SER11_0PCSER::6K1BC1/D1HA.OutSig#Value","皮带输送机重跑偏","2082","admin","2020-07-26 15:33:06","admin","2020-10-28 15:38:20",N,"0",N,N,N
"2057","2052","SER11_0PCSER::611BE1/D1HA.OutSig#Value","胶带斗式提升机重跑偏","2083","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2058","2053","SER11_0PCSER::661BC1/D1HA.OutSig#Value","皮带输送机重跑偏","2084","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2059","2054","SER11_0PCSER::661BE1/D1HA.OutSig#Value","胶带斗式提升机重跑偏","2085","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2060","2055","SER11_0PCSER::662BC1/D1HA.OutSig#Value","皮带输送机重跑偏","2086","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2061","2056","SER11_0PCSER::662BE1/D1HA.OutSig#Value","胶带斗式提升机重跑偏","2087","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2062","2057","SER11_0PCSER::663BC1/D1HA.OutSig#Value","皮带输送机重跑偏","2088","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2063","2058","SER11_0PCSER::663BE1/D1HA.OutSig#Value","胶带斗式提升机重跑偏","2089","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2064","2059","SER11_0PCSER::691BC1/D1HA.OutSig#Value","皮带输送机重跑偏","2090","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2065","2060","SER11_0PCSER::692BC1/D1HA.OutSig#Value","皮带输送机重跑偏","2091","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2066","2061","SER11_0PCSER::693BC1/D1HA.OutSig#Value","皮带输送机重跑偏","2092","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2067","2062","SER11_0PCSER::P_PLC14/692BC2/D1HA.OutSig#Value","皮带输送机重跑偏","2093","admin","2020-07-26 15:33:06",N,N,N,"0",N,N,N
"2068","2063","SER11_0PCSER::P_PLC14/692BC3/D1HA.OutSig#Value","皮带输送机重跑偏","2094","admin","2020-07-26 15:33:07",N,N,N,"0",N,N,N
"2069","2064","SER11_0PCSER::P_PLC14/693BC2/D1HA.OutSig#Value","皮带输送机重跑偏","2095","admin","2020-07-26 15:33:07",N,N,N,"0",N,N,N
"2070","2065","SER11_0PCSER::P_PLC14/693BC3/D1HA.OutSig#Value","皮带输送机重跑偏","2096","admin","2020-07-26 15:33:07",N,N,N,"0",N,N,N
"2071","2066","2P1.1S1.U3.TN2","石灰石变压器","2097","admin","2020-07-26 15:33:07","admin","2020-09-25 14:21:48",N,"0",N,N,N
"2072","2067","211.AF1.M1.TN1","板喂机电机","2098","admin","2020-07-26 15:33:07","admin","2021-01-23 10:49:56",N,"0",N,N,N
"2073","2068","211.AF1.MD1.TN1","板喂机减速机振动","2099","admin","2020-07-26 15:33:07","admin","2021-01-23 10:46:55",N,"0",N,N,N
"2074","2069","211.AF1.TN2","板喂机高速轴承带载侧振动","2100","admin","2020-07-26 15:33:07","admin","2021-01-23 10:33:15",N,"0",N,N,N
